game_id,week,start_date,neutral_site,home_team,away_team,home_win_prob,favored_team,favored_win_prob,forecast_season
401856766,1,2026-08-29T16:00:00.000Z,True,TCU,North Carolina,0.6916566364430901,TCU,0.6916566364430901,2026
401864494,1,2026-08-29T19:00:00.000Z,False,USC,San José State,0.8747327735405599,USC,0.8747327735405599,2026
401858202,1,2026-08-29T19:30:00.000Z,False,Virginia,NC State,0.6117748259363243,Virginia,0.6117748259363243,2026
401858201,1,2026-08-29T23:00:00.000Z,False,Stanford,Hawai'i,0.45807163406536433,Hawai'i,0.5419283659346357,2026
401864570,1,2026-08-29T23:00:00.000Z,False,Florida State,New Mexico State,0.8696855451866824,Florida State,0.8696855451866824,2026
401862693,1,2026-08-30T02:00:00.000Z,False,UNLV,Memphis,0.4585959774047097,Memphis,0.5414040225952903,2026
401858423,1,2026-09-03T22:00:00.000Z,False,Rutgers,Massachusetts,0.923777338866705,Rutgers,0.923777338866705,2026
401858204,1,2026-09-03T23:00:00.000Z,False,Wake Forest,Akron,0.7876917537954432,Wake Forest,0.7876917537954432,2026
401856776,1,2026-09-04T00:00:00.000Z,False,Georgia Tech,Colorado,0.707194952699661,Georgia Tech,0.707194952699661,2026
401858424,1,2026-09-04T01:00:00.000Z,False,Illinois,UAB,0.8698639903161848,Illinois,0.8698639903161848,2026
401864495,1,2026-09-04T22:30:00.000Z,False,Eastern Michigan,San José State,0.5219871133389459,Eastern Michigan,0.5219871133389459,2026
401858429,1,2026-09-05T00:00:00.000Z,False,Michigan State,Toledo,0.512322342378594,Michigan State,0.512322342378594,2026
401858206,1,2026-09-05T01:00:00.000Z,False,Stanford,Miami,0.19078704836264404,Miami,0.809212951637356,2026
401858436,1,2026-09-05T01:00:00.000Z,False,USC,Fresno State,0.8081579487504179,USC,0.8081579487504179,2026
401856664,1,2026-09-05T04:00:00.000Z,False,Oklahoma,UTEP,0.8847928567394073,Oklahoma,0.8847928567394073,2026
401858207,1,2026-09-05T16:00:00.000Z,False,Pittsburgh,Miami (OH),0.7284478215514035,Pittsburgh,0.7284478215514035,2026
401856634,1,2026-09-05T16:00:00.000Z,False,Alabama,East Carolina,0.6743565352202601,Alabama,0.6743565352202601,2026
401858425,1,2026-09-05T16:00:00.000Z,False,Indiana,North Texas,0.8149079110689759,Indiana,0.8149079110689759,2026
401858430,1,2026-09-05T16:00:00.000Z,False,Nebraska,Ohio,0.7929679605167181,Nebraska,0.7929679605167181,2026
401869960,1,2026-09-05T16:00:00.000Z,False,James Madison,Liberty,0.7343636403929374,James Madison,0.7343636403929374,2026
401856778,1,2026-09-05T16:00:00.000Z,False,Houston,Oregon State,0.7411770791549794,Houston,0.7411770791549794,2026
401856780,1,2026-09-05T16:00:00.000Z,False,West Virginia,Coastal Carolina,0.7584321192151428,West Virginia,0.7584321192151428,2026
401858432,1,2026-09-05T16:30:00.000Z,False,Ohio State,Ball State,0.9707398472424216,Ohio State,0.9707398472424216,2026
401856665,1,2026-09-05T16:45:00.000Z,False,South Carolina,Kent State,0.9160402211365635,South Carolina,0.9160402211365635,2026
401858434,1,2026-09-05T19:30:00.000Z,False,Penn State,Marshall,0.8613693156519067,Penn State,0.8613693156519067,2026
401856636,1,2026-09-05T19:30:00.000Z,True,Auburn,Baylor,0.7428204416545895,Auburn,0.7428204416545895,2026
401856667,1,2026-09-05T19:30:00.000Z,False,Texas,Texas State,0.7228389393651496,Texas,0.7228389393651496,2026
401858209,1,2026-09-05T19:30:00.000Z,False,Duke,Tulane,0.6310439049647314,Duke,0.6310439049647314,2026
401858433,1,2026-09-05T19:30:00.000Z,False,Oregon,Boise State,0.8406883679030772,Oregon,0.8406883679030772,2026
401856777,1,2026-09-05T19:30:00.000Z,False,Cincinnati,Boston College,0.6519693505144514,Cincinnati,0.6519693505144514,2026
401856772,1,2026-09-05T19:45:00.000Z,False,Tulsa,Oklahoma State,0.55232245616768,Tulsa,0.55232245616768,2026
401858426,1,2026-09-05T20:15:00.000Z,False,Iowa,Northern Illinois,0.9133121575851347,Iowa,0.9133121575851347,2026
401860878,1,2026-09-05T22:00:00.000Z,False,Colorado State,Wyoming,0.5549250646577664,Colorado State,0.5549250646577664,2026
401862699,1,2026-09-05T23:00:00.000Z,False,South Florida,Florida International,0.848109688970848,South Florida,0.848109688970848,2026
401870763,1,2026-09-05T23:00:00.000Z,False,Troy,Sam Houston,0.7961594956205842,Troy,0.7961594956205842,2026
401856668,1,2026-09-05T23:00:00.000Z,False,Texas A&M,Missouri State,0.9000380672646127,Texas A&M,0.9000380672646127,2026
401862695,1,2026-09-05T23:00:00.000Z,False,Memphis,Arkansas State,0.8035844599474052,Memphis,0.8035844599474052,2026
401858428,1,2026-09-05T23:30:00.000Z,False,Michigan,Western Michigan,0.8009146383623797,Michigan,0.8009146383623797,2026
401856662,1,2026-09-05T23:30:00.000Z,False,Mississippi State,UL Monroe,0.885863750350328,Mississippi State,0.885863750350328,2026
401856660,1,2026-09-05T23:30:00.000Z,False,LSU,Clemson,0.5795819247731502,LSU,0.5795819247731502,2026
401856637,1,2026-09-05T23:45:00.000Z,False,Florida,Florida Atlantic,0.7729755659018273,Florida,0.7729755659018273,2026
401864497,1,2026-09-06T02:00:00.000Z,False,Hawai'i,UNLV,0.525779919172309,Hawai'i,0.525779919172309,2026
401864498,1,2026-09-06T02:00:00.000Z,False,New Mexico,Central Michigan,0.6839471824978574,New Mexico,0.6839471824978574,2026
401858210,1,2026-09-06T02:30:00.000Z,False,California,UCLA,0.5460633828994659,California,0.5460633828994659,2026
