game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856766,1,2026-08-29T16:00:00.000Z,True,TCU,North Carolina,0.8,0.5015363795729793,TCU,0.5015363795729793,2026
401864494,1,2026-08-29T19:00:00.000Z,False,USC,San José State,22.96,0.900494025470089,USC,0.900494025470089,2026
401858202,1,2026-08-29T19:30:00.000Z,False,Virginia,NC State,16.04,0.8201201402533991,Virginia,0.8201201402533991,2026
401858201,1,2026-08-29T23:00:00.000Z,False,Stanford,Hawai'i,4.19,0.5845369809916586,Stanford,0.5845369809916586,2026
401864570,1,2026-08-29T23:00:00.000Z,False,Florida State,New Mexico State,19.63,0.8667735255213633,Florida State,0.8667735255213633,2026
401862693,1,2026-08-30T02:00:00.000Z,False,UNLV,Memphis,-5.87,0.34178290993115334,Memphis,0.6582170900688467,2026
401858423,1,2026-09-03T22:00:00.000Z,False,Rutgers,Massachusetts,7.66,0.6651225075854087,Rutgers,0.6651225075854087,2026
401858204,1,2026-09-03T23:00:00.000Z,False,Wake Forest,Akron,19.82,0.8689668562605577,Wake Forest,0.8689668562605577,2026
401856776,1,2026-09-04T00:00:00.000Z,False,Georgia Tech,Colorado,5.13,0.6070630306909465,Georgia Tech,0.6070630306909465,2026
401858424,1,2026-09-04T01:00:00.000Z,False,Illinois,UAB,20.95,0.8811889484983568,Illinois,0.8811889484983568,2026
401864495,1,2026-09-04T22:30:00.000Z,False,Eastern Michigan,San José State,-5.36,0.3531423648492499,San José State,0.6468576351507501,2026
401858429,1,2026-09-05T00:00:00.000Z,False,Michigan State,Toledo,7.03,0.6511189782173523,Michigan State,0.6511189782173523,2026
401858206,1,2026-09-05T01:00:00.000Z,False,Stanford,Miami,-26.5,0.06289080609020277,Miami,0.9371091939097972,2026
401858436,1,2026-09-05T01:00:00.000Z,False,USC,Fresno State,26.76,0.9295256935908618,USC,0.9295256935908618,2026
401856664,1,2026-09-05T04:00:00.000Z,False,Oklahoma,UTEP,35.6,0.9694050396161547,Oklahoma,0.9694050396161547,2026
401858207,1,2026-09-05T16:00:00.000Z,False,Pittsburgh,Miami (OH),28.76,0.9414984165274354,Pittsburgh,0.9414984165274354,2026
401856634,1,2026-09-05T16:00:00.000Z,False,Alabama,East Carolina,28.07,0.9375700600182904,Alabama,0.9375700600182904,2026
401858425,1,2026-09-05T16:00:00.000Z,False,Indiana,North Texas,22.11,0.8927093600497028,Indiana,0.8927093600497028,2026
401858430,1,2026-09-05T16:00:00.000Z,False,Nebraska,Ohio,22.42,0.8956166086379282,Nebraska,0.8956166086379282,2026
401869960,1,2026-09-05T16:00:00.000Z,False,James Madison,Liberty,9.95,0.7135450039568184,James Madison,0.7135450039568184,2026
401856778,1,2026-09-05T16:00:00.000Z,False,Houston,Oregon State,13.16,0.7740377853698842,Houston,0.7740377853698842,2026
401856780,1,2026-09-05T16:00:00.000Z,False,West Virginia,Coastal Carolina,10.72,0.728897540862389,West Virginia,0.728897540862389,2026
401858432,1,2026-09-05T16:30:00.000Z,False,Ohio State,Ball State,47.99,0.9908496728850047,Ohio State,0.9908496728850047,2026
401856665,1,2026-09-05T16:45:00.000Z,False,South Carolina,Kent State,43.26,0.9854497361868597,South Carolina,0.9854497361868597,2026
401858434,1,2026-09-05T19:30:00.000Z,False,Penn State,Marshall,33.41,0.9622609066139916,Penn State,0.9622609066139916,2026
401856636,1,2026-09-05T19:30:00.000Z,True,Auburn,Baylor,5.33,0.6119098155550805,Auburn,0.6119098155550805,2026
401856667,1,2026-09-05T19:30:00.000Z,False,Texas,Texas State,31.76,0.9558598899401277,Texas,0.9558598899401277,2026
401858209,1,2026-09-05T19:30:00.000Z,False,Duke,Tulane,11.88,0.7510120396550645,Duke,0.7510120396550645,2026
401858433,1,2026-09-05T19:30:00.000Z,False,Oregon,Boise State,10.17,0.7180976235342601,Oregon,0.7180976235342601,2026
401856777,1,2026-09-05T19:30:00.000Z,False,Cincinnati,Boston College,13.86,0.7859225078550763,Cincinnati,0.7859225078550763,2026
401856772,1,2026-09-05T19:45:00.000Z,False,Tulsa,Oklahoma State,4.87,0.6010093800639271,Tulsa,0.6010093800639271,2026
401858426,1,2026-09-05T20:15:00.000Z,False,Iowa,Northern Illinois,34.55,0.9661616739833889,Iowa,0.9661616739833889,2026
401860878,1,2026-09-05T22:00:00.000Z,False,Colorado State,Wyoming,12.63,0.764639100774747,Colorado State,0.764639100774747,2026
401862699,1,2026-09-05T23:00:00.000Z,False,South Florida,Florida International,16.2,0.8224573292975309,South Florida,0.8224573292975309,2026
401870763,1,2026-09-05T23:00:00.000Z,False,Troy,Sam Houston,10.04,0.7154119338197662,Troy,0.7154119338197662,2026
401856668,1,2026-09-05T23:00:00.000Z,False,Texas A&M,Missouri State,39.59,0.9791981700017331,Texas A&M,0.9791981700017331,2026
401862695,1,2026-09-05T23:00:00.000Z,False,Memphis,Arkansas State,17.85,0.8450831160093104,Memphis,0.8450831160093104,2026
401858428,1,2026-09-05T23:30:00.000Z,False,Michigan,Western Michigan,11.75,0.7487289545244785,Michigan,0.7487289545244785,2026
401856662,1,2026-09-05T23:30:00.000Z,False,Mississippi State,UL Monroe,38.19,0.9761858848778896,Mississippi State,0.9761858848778896,2026
401856660,1,2026-09-05T23:30:00.000Z,False,LSU,Clemson,22.73,0.8984854741325199,LSU,0.8984854741325199,2026
401856637,1,2026-09-05T23:45:00.000Z,False,Florida,Florida Atlantic,30.21,0.9489011957347884,Florida,0.9489011957347884,2026
401864497,1,2026-09-06T02:00:00.000Z,False,Hawai'i,UNLV,-2.85,0.4118420277742341,UNLV,0.5881579722257659,2026
401864498,1,2026-09-06T02:00:00.000Z,False,New Mexico,Central Michigan,20.46,0.876038623180021,New Mexico,0.876038623180021,2026
401858210,1,2026-09-06T02:30:00.000Z,False,California,UCLA,-7.83,0.2995239886174251,UCLA,0.700476011382575,2026
401864432,1,2026-09-06T02:30:00.000Z,False,Nevada,Western Kentucky,19.53,0.8656065066634925,Nevada,0.8656065066634925,2026
401858437,1,2026-09-06T20:00:00.000Z,False,Washington,Washington State,14.41,0.7949370316466052,Washington,0.7949370316466052,2026
401858438,1,2026-09-06T23:30:00.000Z,True,Wisconsin,Notre Dame,-24.62,0.07486324394656768,Notre Dame,0.9251367560534323,2026
401856661,1,2026-09-06T23:30:00.000Z,True,Ole Miss,Louisville,5.26,0.6102305042209943,Ole Miss,0.6102305042209943,2026
401858212,1,2026-09-07T23:30:00.000Z,False,Florida State,SMU,-0.39,0.4720009491912247,SMU,0.5279990508087753,2026
401858214,2,2026-09-11T23:30:00.000Z,False,Boston College,Rutgers,8.07,0.674104485452446,Boston College,0.674104485452446,2026
401856678,2,2026-09-12T00:00:00.000Z,False,Kansas,Missouri,-9.42,0.2673845505276483,Missouri,0.7326154494723517,2026
