game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856766,1,2026-08-29T16:00:00.000Z,True,TCU,North Carolina,0.8,0.5015363795729793,TCU,0.5015363795729793,2026
401864494,1,2026-08-29T19:00:00.000Z,False,USC,San José State,22.54,0.8967622102569199,USC,0.8967622102569199,2026
401858202,1,2026-08-29T19:30:00.000Z,False,Virginia,NC State,16.04,0.8201201402533991,Virginia,0.8201201402533991,2026
401858201,1,2026-08-29T23:00:00.000Z,False,Stanford,Hawai'i,3.02,0.5562943520271909,Stanford,0.5562943520271909,2026
401864570,1,2026-08-29T23:00:00.000Z,False,Florida State,New Mexico State,19.63,0.8667735255213633,Florida State,0.8667735255213633,2026
401862693,1,2026-08-30T02:00:00.000Z,False,UNLV,Memphis,-1.53,0.4438279326602959,Memphis,0.5561720673397041,2026
401858423,1,2026-09-03T22:00:00.000Z,False,Rutgers,Massachusetts,7.39,0.6591778297396457,Rutgers,0.6591778297396457,2026
401858204,1,2026-09-03T23:00:00.000Z,False,Wake Forest,Akron,19.23,0.8621045379801892,Wake Forest,0.8621045379801892,2026
401856776,1,2026-09-04T00:00:00.000Z,False,Georgia Tech,Colorado,5.13,0.6070630306909465,Georgia Tech,0.6070630306909465,2026
401858424,1,2026-09-04T01:00:00.000Z,False,Illinois,UAB,21.29,0.8846823488696858,Illinois,0.8846823488696858,2026
401864495,1,2026-09-04T22:30:00.000Z,False,Eastern Michigan,San José State,-3.81,0.3889763372907361,San José State,0.6110236627092639,2026
401858429,1,2026-09-05T00:00:00.000Z,False,Michigan State,Toledo,5.59,0.6178815591198342,Michigan State,0.6178815591198342,2026
401858206,1,2026-09-05T01:00:00.000Z,False,Stanford,Miami,-26.21,0.06461103334104558,Miami,0.9353889666589544,2026
401858436,1,2026-09-05T01:00:00.000Z,False,USC,Fresno State,26.86,0.930193712482181,USC,0.930193712482181,2026
401856664,1,2026-09-05T04:00:00.000Z,False,Oklahoma,UTEP,38.13,0.9760438286376956,Oklahoma,0.9760438286376956,2026
401858207,1,2026-09-05T16:00:00.000Z,False,Pittsburgh,Miami (OH),28.76,0.9414984165274354,Pittsburgh,0.9414984165274354,2026
401856634,1,2026-09-05T16:00:00.000Z,False,Alabama,East Carolina,23.7,0.9068731444724457,Alabama,0.9068731444724457,2026
401858425,1,2026-09-05T16:00:00.000Z,False,Indiana,North Texas,27.26,0.9327465466748699,Indiana,0.9327465466748699,2026
401858430,1,2026-09-05T16:00:00.000Z,False,Nebraska,Ohio,22.42,0.8956166086379282,Nebraska,0.8956166086379282,2026
401869960,1,2026-09-05T16:00:00.000Z,False,James Madison,Liberty,9.95,0.7135450039568184,James Madison,0.7135450039568184,2026
401856778,1,2026-09-05T16:00:00.000Z,False,Houston,Oregon State,13.16,0.7740377853698842,Houston,0.7740377853698842,2026
401856780,1,2026-09-05T16:00:00.000Z,False,West Virginia,Coastal Carolina,10.72,0.728897540862389,West Virginia,0.728897540862389,2026
401858432,1,2026-09-05T16:30:00.000Z,False,Ohio State,Ball State,47.99,0.9908496728850047,Ohio State,0.9908496728850047,2026
401856665,1,2026-09-05T16:45:00.000Z,False,South Carolina,Kent State,43.26,0.9854497361868597,South Carolina,0.9854497361868597,2026
401858434,1,2026-09-05T19:30:00.000Z,False,Penn State,Marshall,33.85,0.963827978553356,Penn State,0.963827978553356,2026
401856636,1,2026-09-05T19:30:00.000Z,True,Auburn,Baylor,5.33,0.6119098155550805,Auburn,0.6119098155550805,2026
401856667,1,2026-09-05T19:30:00.000Z,False,Texas,Texas State,32.09,0.9572431521783507,Texas,0.9572431521783507,2026
401858209,1,2026-09-05T19:30:00.000Z,False,Duke,Tulane,10.54,0.7254068444405992,Duke,0.7254068444405992,2026
401858433,1,2026-09-05T19:30:00.000Z,False,Oregon,Boise State,13.86,0.7859591257506963,Oregon,0.7859591257506963,2026
401856777,1,2026-09-05T19:30:00.000Z,False,Cincinnati,Boston College,13.59,0.7814175168926388,Cincinnati,0.7814175168926388,2026
401856772,1,2026-09-05T19:45:00.000Z,False,Tulsa,Oklahoma State,8.56,0.6846804635912165,Tulsa,0.6846804635912165,2026
401858426,1,2026-09-05T20:15:00.000Z,False,Iowa,Northern Illinois,34.55,0.9661616739833889,Iowa,0.9661616739833889,2026
401860878,1,2026-09-05T22:00:00.000Z,False,Colorado State,Wyoming,12.63,0.764639100774747,Colorado State,0.764639100774747,2026
401862699,1,2026-09-05T23:00:00.000Z,False,South Florida,Florida International,15.7,0.8150815085062821,South Florida,0.8150815085062821,2026
401870763,1,2026-09-05T23:00:00.000Z,False,Troy,Sam Houston,10.04,0.7154119338197662,Troy,0.7154119338197662,2026
401856668,1,2026-09-05T23:00:00.000Z,False,Texas A&M,Missouri State,38.6,0.9770936371333725,Texas A&M,0.9770936371333725,2026
401862695,1,2026-09-05T23:00:00.000Z,False,Memphis,Arkansas State,18.94,0.8586322188941348,Memphis,0.8586322188941348,2026
401858428,1,2026-09-05T23:30:00.000Z,False,Michigan,Western Michigan,9.22,0.6985516688841076,Michigan,0.6985516688841076,2026
401856662,1,2026-09-05T23:30:00.000Z,False,Mississippi State,UL Monroe,37.2,0.9737749343508922,Mississippi State,0.9737749343508922,2026
401856660,1,2026-09-05T23:30:00.000Z,False,LSU,Clemson,22.73,0.8984854741325199,LSU,0.8984854741325199,2026
401856637,1,2026-09-05T23:45:00.000Z,False,Florida,Florida Atlantic,30.21,0.9489011957347884,Florida,0.9489011957347884,2026
401864497,1,2026-09-06T02:00:00.000Z,False,Hawai'i,UNLV,-7.21,0.31244911502215855,UNLV,0.6875508849778414,2026
401864498,1,2026-09-06T02:00:00.000Z,False,New Mexico,Central Michigan,20.46,0.876038623180021,New Mexico,0.876038623180021,2026
401858210,1,2026-09-06T02:30:00.000Z,False,California,UCLA,-9.09,0.2739011957648484,UCLA,0.7260988042351516,2026
401864432,1,2026-09-06T02:30:00.000Z,False,Nevada,Western Kentucky,16.96,0.8330754190880935,Nevada,0.8330754190880935,2026
401858437,1,2026-09-06T20:00:00.000Z,False,Washington,Washington State,14.08,0.7896192740743692,Washington,0.7896192740743692,2026
401858438,1,2026-09-06T23:30:00.000Z,True,Wisconsin,Notre Dame,5.76,0.6217745038988494,Wisconsin,0.6217745038988494,2026
401856661,1,2026-09-06T23:30:00.000Z,True,Ole Miss,Louisville,5.26,0.6102305042209943,Ole Miss,0.6102305042209943,2026
401858212,1,2026-09-07T23:30:00.000Z,False,Florida State,SMU,-0.39,0.4720009491912247,SMU,0.5279990508087753,2026
401858214,2,2026-09-11T23:30:00.000Z,False,Boston College,Rutgers,8.88,0.6913696239707364,Boston College,0.6913696239707364,2026
401856678,2,2026-09-12T00:00:00.000Z,False,Kansas,Missouri,-1.85,0.4361501807639267,Missouri,0.5638498192360732,2026
401864578,2,2026-09-12T04:00:00.000Z,False,Hawai'i,New Mexico State,4.02,0.5805140421209508,Hawai'i,0.5805140421209508,2026
401856671,2,2026-09-12T04:00:00.000Z,False,Auburn,Southern Miss,22.02,0.8918322122285486,Auburn,0.8918322122285486,2026
