game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856766,1,2026-08-29T16:00:00.000Z,True,TCU,North Carolina,3.0,0.5556534951553012,TCU,0.5556534951553012,2026
401864494,1,2026-08-29T19:00:00.000Z,False,USC,San José State,25.51,0.920978842735446,USC,0.920978842735446,2026
401858202,1,2026-08-29T19:30:00.000Z,False,Virginia,NC State,10.4,0.7227124218019134,Virginia,0.7227124218019134,2026
401858201,1,2026-08-29T23:00:00.000Z,False,Stanford,Hawai'i,2.57,0.5452481153783654,Stanford,0.5452481153783654,2026
401864570,1,2026-08-29T23:00:00.000Z,False,Florida State,New Mexico State,21.59,0.887701638090739,Florida State,0.887701638090739,2026
401862693,1,2026-08-30T02:00:00.000Z,False,UNLV,Memphis,-3.84,0.388407967975022,Memphis,0.611592032024978,2026
401858423,1,2026-09-03T22:00:00.000Z,False,Rutgers,Massachusetts,8.89,0.6915851553675108,Rutgers,0.6915851553675108,2026
401858204,1,2026-09-03T23:00:00.000Z,False,Wake Forest,Akron,23.09,0.901635523823763,Wake Forest,0.901635523823763,2026
401856776,1,2026-09-04T00:00:00.000Z,False,Georgia Tech,Colorado,6.67,0.642745817849583,Georgia Tech,0.642745817849583,2026
401858424,1,2026-09-04T01:00:00.000Z,False,Illinois,UAB,20.77,0.8793058562491933,Illinois,0.8793058562491933,2026
401864495,1,2026-09-04T22:30:00.000Z,False,Eastern Michigan,San José State,-5.38,0.3527207892111614,San José State,0.6472792107888385,2026
401858429,1,2026-09-05T00:00:00.000Z,False,Michigan State,Toledo,7.89,0.6701018821216828,Michigan State,0.6701018821216828,2026
401858206,1,2026-09-05T01:00:00.000Z,False,Stanford,Miami,-27.09,0.05953464545980037,Miami,0.9404653545401996,2026
401858436,1,2026-09-05T01:00:00.000Z,False,USC,Fresno State,19.88,0.8696521829914037,USC,0.8696521829914037,2026
401856664,1,2026-09-05T04:00:00.000Z,False,Oklahoma,UTEP,36.02,0.9706268308922869,Oklahoma,0.9706268308922869,2026
401858207,1,2026-09-05T16:00:00.000Z,False,Pittsburgh,Miami (OH),22.86,0.8996146074539341,Pittsburgh,0.8996146074539341,2026
401856634,1,2026-09-05T16:00:00.000Z,False,Alabama,East Carolina,28.13,0.9379638114351975,Alabama,0.9379638114351975,2026
401858425,1,2026-09-05T16:00:00.000Z,False,Indiana,North Texas,24.43,0.9127964170073264,Indiana,0.9127964170073264,2026
401858430,1,2026-09-05T16:00:00.000Z,False,Nebraska,Ohio,25.59,0.9215782380250759,Nebraska,0.9215782380250759,2026
401869960,1,2026-09-05T16:00:00.000Z,False,James Madison,Liberty,9.61,0.7065957079394698,James Madison,0.7065957079394698,2026
401856778,1,2026-09-05T16:00:00.000Z,False,Houston,Oregon State,14.58,0.797729205445493,Houston,0.797729205445493,2026
401856780,1,2026-09-05T16:00:00.000Z,False,West Virginia,Coastal Carolina,14.7,0.7996583616979793,West Virginia,0.7996583616979793,2026
401858432,1,2026-09-05T16:30:00.000Z,False,Ohio State,Ball State,51.04,0.993220279351681,Ohio State,0.993220279351681,2026
401856665,1,2026-09-05T16:45:00.000Z,False,South Carolina,Kent State,42.62,0.9845151929439401,South Carolina,0.9845151929439401,2026
401858434,1,2026-09-05T19:30:00.000Z,False,Penn State,Marshall,34.68,0.9666060413340094,Penn State,0.9666060413340094,2026
401856636,1,2026-09-05T19:30:00.000Z,True,Auburn,Baylor,5.05,0.6050809393872435,Auburn,0.6050809393872435,2026
401856667,1,2026-09-05T19:30:00.000Z,False,Texas,Texas State,28.71,0.9412077659359587,Texas,0.9412077659359587,2026
401858209,1,2026-09-05T19:30:00.000Z,False,Duke,Tulane,13.08,0.7726471639188097,Duke,0.7726471639188097,2026
401858433,1,2026-09-05T19:30:00.000Z,False,Oregon,Boise State,7.41,0.6595840811186854,Oregon,0.6595840811186854,2026
