game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856766,1,2026-08-29T16:00:00.000Z,True,TCU,North Carolina,3.0,0.5556535929455662,TCU,0.5556535929455662,2026
401864494,1,2026-08-29T19:00:00.000Z,False,USC,San José State,25.51,0.9209788728401793,USC,0.9209788728401793,2026
401858202,1,2026-08-29T19:30:00.000Z,False,Virginia,NC State,10.33,0.7212852110808864,Virginia,0.7212852110808864,2026
401858201,1,2026-08-29T23:00:00.000Z,False,Stanford,Hawai'i,2.57,0.5452487042858173,Stanford,0.5452487042858173,2026
401864570,1,2026-08-29T23:00:00.000Z,False,Florida State,New Mexico State,21.59,0.8877014406560686,Florida State,0.8877014406560686,2026
401862693,1,2026-08-30T02:00:00.000Z,False,UNLV,Memphis,-3.84,0.3884141506957217,Memphis,0.6115858493042783,2026
401858423,1,2026-09-03T22:00:00.000Z,False,Rutgers,Massachusetts,8.89,0.6915852006954891,Rutgers,0.6915852006954891,2026
401858204,1,2026-09-03T23:00:00.000Z,False,Wake Forest,Akron,23.09,0.9016459646901617,Wake Forest,0.9016459646901617,2026
401856776,1,2026-09-04T00:00:00.000Z,False,Georgia Tech,Colorado,6.67,0.6427458285950919,Georgia Tech,0.6427458285950919,2026
401858424,1,2026-09-04T01:00:00.000Z,False,Illinois,UAB,20.77,0.8793051055304083,Illinois,0.8793051055304083,2026
401864495,1,2026-09-04T22:30:00.000Z,False,Eastern Michigan,San José State,-5.38,0.35272076123297214,San José State,0.6472792387670279,2026
401858429,1,2026-09-05T00:00:00.000Z,False,Michigan State,Toledo,7.89,0.6701018830696182,Michigan State,0.6701018830696182,2026
401858206,1,2026-09-05T01:00:00.000Z,False,Stanford,Miami,-27.09,0.059532679324136216,Miami,0.9404673206758638,2026
401858436,1,2026-09-05T01:00:00.000Z,False,USC,Fresno State,19.88,0.8696522271042972,USC,0.8696522271042972,2026
401856664,1,2026-09-05T04:00:00.000Z,False,Oklahoma,UTEP,36.02,0.9706268308922135,Oklahoma,0.9706268308922135,2026
401858207,1,2026-09-05T16:00:00.000Z,False,Pittsburgh,Miami (OH),22.86,0.8996176828125202,Pittsburgh,0.8996176828125202,2026
401856634,1,2026-09-05T16:00:00.000Z,False,Alabama,East Carolina,28.13,0.9379638170970476,Alabama,0.9379638170970476,2026
401858425,1,2026-09-05T16:00:00.000Z,False,Indiana,North Texas,24.42,0.9127876051453923,Indiana,0.9127876051453923,2026
401858430,1,2026-09-05T16:00:00.000Z,False,Nebraska,Ohio,25.59,0.9215782357285975,Nebraska,0.9215782357285975,2026
401869960,1,2026-09-05T16:00:00.000Z,False,James Madison,Liberty,8.24,0.6778183187417763,James Madison,0.6778183187417763,2026
401856778,1,2026-09-05T16:00:00.000Z,False,Houston,Oregon State,14.58,0.797729205445493,Houston,0.797729205445493,2026
401856780,1,2026-09-05T16:00:00.000Z,False,West Virginia,Coastal Carolina,16.06,0.8204297388257115,West Virginia,0.8204297388257115,2026
401858432,1,2026-09-05T16:30:00.000Z,False,Ohio State,Ball State,50.66,0.9929594977628138,Ohio State,0.9929594977628138,2026
401856665,1,2026-09-05T16:45:00.000Z,False,South Carolina,Kent State,42.6,0.9844826329918711,South Carolina,0.9844826329918711,2026
401858434,1,2026-09-05T19:30:00.000Z,False,Penn State,Marshall,34.68,0.9666060378115378,Penn State,0.9666060378115378,2026
401856636,1,2026-09-05T19:30:00.000Z,True,Auburn,Baylor,5.05,0.6050809392717948,Auburn,0.6050809392717948,2026
401856667,1,2026-09-05T19:30:00.000Z,False,Texas,Texas State,28.73,0.9413062976324663,Texas,0.9413062976324663,2026
401858209,1,2026-09-05T19:30:00.000Z,False,Duke,Tulane,13.08,0.7726476042026682,Duke,0.7726476042026682,2026
401858433,1,2026-09-05T19:30:00.000Z,False,Oregon,Boise State,7.41,0.6595837502088082,Oregon,0.6595837502088082,2026
401856777,1,2026-09-05T19:30:00.000Z,False,Cincinnati,Boston College,10.57,0.725941343461178,Cincinnati,0.725941343461178,2026
401856772,1,2026-09-05T19:45:00.000Z,False,Tulsa,Oklahoma State,4.16,0.583815147284174,Tulsa,0.583815147284174,2026
401858426,1,2026-09-05T20:15:00.000Z,False,Iowa,Northern Illinois,33.84,0.9637956929225571,Iowa,0.9637956929225571,2026
401860878,1,2026-09-05T22:00:00.000Z,False,Colorado State,Wyoming,13.1,0.7729713657875564,Colorado State,0.7729713657875564,2026
401862699,1,2026-09-05T23:00:00.000Z,False,South Florida,Florida International,15.59,0.8133884597003808,South Florida,0.8133884597003808,2026
401870763,1,2026-09-05T23:00:00.000Z,False,Troy,Sam Houston,12.01,0.7535242961562447,Troy,0.7535242961562447,2026
401856668,1,2026-09-05T23:00:00.000Z,False,Texas A&M,Missouri State,35.56,0.9692898198659545,Texas A&M,0.9692898198659545,2026
401862695,1,2026-09-05T23:00:00.000Z,False,Memphis,Arkansas State,17.17,0.836040520299095,Memphis,0.836040520299095,2026
401858428,1,2026-09-05T23:30:00.000Z,False,Michigan,Western Michigan,13.06,0.7722962173144988,Michigan,0.7722962173144988,2026
401856662,1,2026-09-05T23:30:00.000Z,False,Mississippi State,UL Monroe,40.25,0.980498625744328,Mississippi State,0.980498625744328,2026
401856660,1,2026-09-05T23:30:00.000Z,False,LSU,Clemson,21.09,0.8826146659076894,LSU,0.8826146659076894,2026
401856637,1,2026-09-05T23:45:00.000Z,False,Florida,Florida Atlantic,28.34,0.9391261811919297,Florida,0.9391261811919297,2026
401864497,1,2026-09-06T02:00:00.000Z,False,Hawai'i,UNLV,-0.5,0.4692348123389627,UNLV,0.5307651876610373,2026
401864498,1,2026-09-06T02:00:00.000Z,False,New Mexico,Central Michigan,19.84,0.8692036245590373,New Mexico,0.8692036245590373,2026
401858210,1,2026-09-06T02:30:00.000Z,False,California,UCLA,-9.24,0.27090871163219354,UCLA,0.7290912883678065,2026
401864432,1,2026-09-06T02:30:00.000Z,False,Nevada,Western Kentucky,16.05,0.8201490005647265,Nevada,0.8201490005647265,2026
401858437,1,2026-09-06T20:00:00.000Z,False,Washington,Washington State,14.2,0.7916061676441313,Washington,0.7916061676441313,2026
401858438,1,2026-09-06T23:30:00.000Z,True,Wisconsin,Notre Dame,-19.21,0.12153077984154326,Notre Dame,0.8784692201584567,2026
401856661,1,2026-09-06T23:30:00.000Z,True,Ole Miss,Louisville,5.38,0.6128943807585222,Ole Miss,0.6128943807585222,2026
401858212,1,2026-09-07T23:30:00.000Z,False,Florida State,SMU,1.17,0.5106602589209912,Florida State,0.5106602589209912,2026
401858214,2,2026-09-11T23:30:00.000Z,False,Boston College,Rutgers,5.75,0.6216779450625691,Boston College,0.6216779450625691,2026
401856678,2,2026-09-12T00:00:00.000Z,False,Kansas,Missouri,-8.45,0.2867074846925201,Missouri,0.7132925153074798,2026
401864578,2,2026-09-12T04:00:00.000Z,False,Hawai'i,New Mexico State,4.73,0.5975348946687323,Hawai'i,0.5975348946687323,2026
401856671,2,2026-09-12T04:00:00.000Z,False,Auburn,Southern Miss,31.79,0.955990042422187,Auburn,0.955990042422187,2026
401856683,2,2026-09-12T16:00:00.000Z,False,Texas A&M,Arizona State,18.13,0.8486293179593134,Texas A&M,0.8486293179593134,2026
401856782,2,2026-09-12T16:00:00.000Z,False,Oklahoma State,Oregon,-7.62,0.30378959517844034,Oregon,0.6962104048215596,2026
