game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856766,1,2026-08-29T16:00:00.000Z,True,TCU,North Carolina,0.8,0.5015363795729793,TCU,0.5015363795729793,2026
401864494,1,2026-08-29T19:00:00.000Z,False,USC,San José State,21.99,0.8915378487690546,USC,0.8915378487690546,2026
401858202,1,2026-08-29T19:30:00.000Z,False,Virginia,NC State,16.04,0.8201201402533991,Virginia,0.8201201402533991,2026
401858201,1,2026-08-29T23:00:00.000Z,False,Stanford,Hawai'i,3.38,0.5651283691488568,Stanford,0.5651283691488568,2026
401864570,1,2026-08-29T23:00:00.000Z,False,Florida State,New Mexico State,20.88,0.880462123066669,Florida State,0.880462123066669,2026
401862693,1,2026-08-30T02:00:00.000Z,False,UNLV,Memphis,-3.24,0.40260945243613483,Memphis,0.5973905475638652,2026
401858423,1,2026-09-03T22:00:00.000Z,False,Rutgers,Massachusetts,7.66,0.6651225075854087,Rutgers,0.6651225075854087,2026
401858204,1,2026-09-03T23:00:00.000Z,False,Wake Forest,Akron,19.72,0.8677876042505729,Wake Forest,0.8677876042505729,2026
401856776,1,2026-09-04T00:00:00.000Z,False,Georgia Tech,Colorado,3.17,0.5598188868531954,Georgia Tech,0.5598188868531954,2026
401858424,1,2026-09-04T01:00:00.000Z,False,Illinois,UAB,20.87,0.8803929965117939,Illinois,0.8803929965117939,2026
401864495,1,2026-09-04T22:30:00.000Z,False,Eastern Michigan,San José State,-5.1,0.3590493400907085,San José State,0.6409506599092916,2026
401858429,1,2026-09-05T00:00:00.000Z,False,Michigan State,Toledo,7.02,0.6507287276194861,Michigan State,0.6507287276194861,2026
401858206,1,2026-09-05T01:00:00.000Z,False,Stanford,Miami,-26.43,0.06330221034821609,Miami,0.9366977896517839,2026
401858436,1,2026-09-05T01:00:00.000Z,False,USC,Fresno State,25.87,0.9235673989613845,USC,0.9235673989613845,2026
401856664,1,2026-09-05T04:00:00.000Z,False,Oklahoma,UTEP,35.6,0.9694050396161547,Oklahoma,0.9694050396161547,2026
401858207,1,2026-09-05T16:00:00.000Z,False,Pittsburgh,Miami (OH),25.94,0.9240513369607717,Pittsburgh,0.9240513369607717,2026
401856634,1,2026-09-05T16:00:00.000Z,False,Alabama,East Carolina,28.07,0.9375700600182904,Alabama,0.9375700600182904,2026
401858425,1,2026-09-05T16:00:00.000Z,False,Indiana,North Texas,22.18,0.8933853997298727,Indiana,0.8933853997298727,2026
401858430,1,2026-09-05T16:00:00.000Z,False,Nebraska,Ohio,26.61,0.9285807526812929,Nebraska,0.9285807526812929,2026
401869960,1,2026-09-05T16:00:00.000Z,False,James Madison,Liberty,9.95,0.7135450039568184,James Madison,0.7135450039568184,2026
401856778,1,2026-09-05T16:00:00.000Z,False,Houston,Oregon State,14.58,0.797729205445493,Houston,0.797729205445493,2026
401856780,1,2026-09-05T16:00:00.000Z,False,West Virginia,Coastal Carolina,10.72,0.728897540862389,West Virginia,0.728897540862389,2026
401858432,1,2026-09-05T16:30:00.000Z,False,Ohio State,Ball State,47.87,0.9907410612124288,Ohio State,0.9907410612124288,2026
401856665,1,2026-09-05T16:45:00.000Z,False,South Carolina,Kent State,43.26,0.9854497361868597,South Carolina,0.9854497361868597,2026
401858434,1,2026-09-05T19:30:00.000Z,False,Penn State,Marshall,33.89,0.9639712045771992,Penn State,0.9639712045771992,2026
401856636,1,2026-09-05T19:30:00.000Z,True,Auburn,Baylor,7.07,0.6517996849639318,Auburn,0.6517996849639318,2026
401856667,1,2026-09-05T19:30:00.000Z,False,Texas,Texas State,31.89,0.9563927754209791,Texas,0.9563927754209791,2026
401858209,1,2026-09-05T19:30:00.000Z,False,Duke,Tulane,12.94,0.7702290028278541,Duke,0.7702290028278541,2026
401858433,1,2026-09-05T19:30:00.000Z,False,Oregon,Boise State,7.26,0.6561828101408164,Oregon,0.6561828101408164,2026
401856777,1,2026-09-05T19:30:00.000Z,False,Cincinnati,Boston College,13.86,0.7859225078550763,Cincinnati,0.7859225078550763,2026
401856772,1,2026-09-05T19:45:00.000Z,False,Tulsa,Oklahoma State,3.95,0.5789800365741059,Tulsa,0.5789800365741059,2026
401858426,1,2026-09-05T20:15:00.000Z,False,Iowa,Northern Illinois,32.92,0.9604688040036891,Iowa,0.9604688040036891,2026
401860878,1,2026-09-05T22:00:00.000Z,False,Colorado State,Wyoming,12.63,0.764639100774747,Colorado State,0.764639100774747,2026
401862699,1,2026-09-05T23:00:00.000Z,False,South Florida,Florida International,14.55,0.7972280514617803,South Florida,0.7972280514617803,2026
401870763,1,2026-09-05T23:00:00.000Z,False,Troy,Sam Houston,9.36,0.701503646913983,Troy,0.701503646913983,2026
401856668,1,2026-09-05T23:00:00.000Z,False,Texas A&M,Missouri State,39.59,0.9791981700017331,Texas A&M,0.9791981700017331,2026
401862695,1,2026-09-05T23:00:00.000Z,False,Memphis,Arkansas State,15.84,0.8170903154590705,Memphis,0.8170903154590705,2026
401858428,1,2026-09-05T23:30:00.000Z,False,Michigan,Western Michigan,11.75,0.7487289545244785,Michigan,0.7487289545244785,2026
401856662,1,2026-09-05T23:30:00.000Z,False,Mississippi State,UL Monroe,38.2,0.9761984692994129,Mississippi State,0.9761984692994129,2026
401856660,1,2026-09-05T23:30:00.000Z,False,LSU,Clemson,23.18,0.9024407196205856,LSU,0.9024407196205856,2026
401856637,1,2026-09-05T23:45:00.000Z,False,Florida,Florida Atlantic,28.21,0.9383947774014013,Florida,0.9383947774014013,2026
401864497,1,2026-09-06T02:00:00.000Z,False,Hawai'i,UNLV,-1.29,0.44972792500291225,UNLV,0.5502720749970877,2026
401864498,1,2026-09-06T02:00:00.000Z,False,New Mexico,Central Michigan,20.46,0.876038623180021,New Mexico,0.876038623180021,2026
401858210,1,2026-09-06T02:30:00.000Z,False,California,UCLA,-9.21,0.27163411923796854,UCLA,0.7283658807620315,2026
401864432,1,2026-09-06T02:30:00.000Z,False,Nevada,Western Kentucky,19.53,0.8656065066634925,Nevada,0.8656065066634925,2026
401858437,1,2026-09-06T20:00:00.000Z,False,Washington,Washington State,14.41,0.7949370316466052,Washington,0.7949370316466052,2026
401858438,1,2026-09-06T23:30:00.000Z,True,Wisconsin,Notre Dame,-24.62,0.07486324394656768,Notre Dame,0.9251367560534323,2026
401856661,1,2026-09-06T23:30:00.000Z,True,Ole Miss,Louisville,4.95,0.6028714525351543,Ole Miss,0.6028714525351543,2026
401858212,1,2026-09-07T23:30:00.000Z,False,Florida State,SMU,-0.7,0.4642771967932419,SMU,0.535722803206758,2026
401858214,2,2026-09-11T23:30:00.000Z,False,Boston College,Rutgers,8.07,0.674104485452446,Boston College,0.674104485452446,2026
401856678,2,2026-09-12T00:00:00.000Z,False,Kansas,Missouri,-9.42,0.2673845505276483,Missouri,0.7326154494723517,2026
401864578,2,2026-09-12T04:00:00.000Z,False,Hawai'i,New Mexico State,5.31,0.6112656796880147,Hawai'i,0.6112656796880147,2026
401856671,2,2026-09-12T04:00:00.000Z,False,Auburn,Southern Miss,28.08,0.937628013265399,Auburn,0.937628013265399,2026
401856683,2,2026-09-12T16:00:00.000Z,False,Texas A&M,Arizona State,24.03,0.9095819497680255,Texas A&M,0.9095819497680255,2026
401856782,2,2026-09-12T16:00:00.000Z,False,Oklahoma State,Oregon,-7.71,0.30194331969990745,Oregon,0.6980566803000925,2026
401858442,2,2026-09-12T16:00:00.000Z,False,Temple,Penn State,-19.66,0.11687863344660161,Penn State,0.8831213665533983,2026
