game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856766,1,2026-08-29T16:00:00.000Z,True,TCU,North Carolina,2.67,0.5475830170611948,TCU,0.5475830170611948,2026
401864494,1,2026-08-29T19:00:00.000Z,False,USC,San José State,25.55,0.9212817493777139,USC,0.9212817493777139,2026
401858202,1,2026-08-29T19:30:00.000Z,False,Virginia,NC State,10.33,0.7212839453663883,Virginia,0.7212839453663883,2026
401858201,1,2026-08-29T23:00:00.000Z,False,Stanford,Hawai'i,2.6,0.5458371226368379,Stanford,0.5458371226368379,2026
401864570,1,2026-08-29T23:00:00.000Z,False,Florida State,New Mexico State,21.6,0.8877434239746981,Florida State,0.8877434239746981,2026
401862693,1,2026-08-30T02:00:00.000Z,False,UNLV,Memphis,-3.91,0.38673078634490154,Memphis,0.6132692136550985,2026
401858423,1,2026-09-03T22:00:00.000Z,False,Rutgers,Massachusetts,8.89,0.6917466031401106,Rutgers,0.6917466031401106,2026
401858204,1,2026-09-03T23:00:00.000Z,False,Wake Forest,Akron,23.07,0.9014465302189065,Wake Forest,0.9014465302189065,2026
401856776,1,2026-09-04T00:00:00.000Z,False,Georgia Tech,Colorado,6.21,0.6323465851636223,Georgia Tech,0.6323465851636223,2026
401858424,1,2026-09-04T01:00:00.000Z,False,Illinois,UAB,19.99,0.8708806397904387,Illinois,0.8708806397904387,2026
401864495,1,2026-09-04T22:30:00.000Z,False,Eastern Michigan,San José State,-5.41,0.3521227743011832,San José State,0.6478772256988168,2026
401858429,1,2026-09-05T00:00:00.000Z,False,Michigan State,Toledo,8.18,0.6764522021145122,Michigan State,0.6764522021145122,2026
401858206,1,2026-09-05T01:00:00.000Z,False,Stanford,Miami,-27.08,0.059601328319976034,Miami,0.940398671680024,2026
401858436,1,2026-09-05T01:00:00.000Z,False,USC,Fresno State,19.92,0.8700648562241935,USC,0.8700648562241935,2026
401856664,1,2026-09-05T04:00:00.000Z,False,Oklahoma,UTEP,36.02,0.9706268664191732,Oklahoma,0.9706268664191732,2026
401858207,1,2026-09-05T16:00:00.000Z,False,Pittsburgh,Miami (OH),22.77,0.8988289093110662,Pittsburgh,0.8988289093110662,2026
401856634,1,2026-09-05T16:00:00.000Z,False,Alabama,East Carolina,28.13,0.9379571758250564,Alabama,0.9379571758250564,2026
401858425,1,2026-09-05T16:00:00.000Z,False,Indiana,North Texas,23.04,0.901196228122373,Indiana,0.901196228122373,2026
